					ZCE Futures Historical Data(2024AP)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2024-02-01 |AP411        |7,926.00   |7,908.00 |7,908.00 |7,793.00 |7,874.00 |7,840.00  |-52.00    |-86.00    |424       |1,894       |133      |3,324.02     |                       
2024-02-01 |AP412        |7,999.00   |7,970.00 |7,970.00 |7,889.00 |7,922.00 |7,918.00  |-77.00    |-81.00    |49        |122         |27       |387.96       |                       
2024-02-01 |AP501        |8,169.00   |8,163.00 |8,163.00 |8,057.00 |8,077.00 |8,090.00  |-92.00    |-79.00    |39        |86          |17       |315.49       |                       
2024-02-02 |AP403        |8,323.00   |8,410.00 |8,412.00 |8,335.00 |8,352.00 |8,379.00  |29.00     |56.00     |275       |2,549       |-112     |2,304.19     |                       
2024-02-02 |AP404        |8,173.00   |8,220.00 |8,241.00 |8,211.00 |8,218.00 |8,223.00  |45.00     |50.00     |15        |284         |2        |123.35       |                       
2024-02-02 |AP405        |8,034.00   |8,097.00 |8,128.00 |8,036.00 |8,045.00 |8,081.00  |11.00     |47.00     |48,770    |90,747      |-10,127  |394,124.11   |                       
2024-02-02 |AP410        |8,205.00   |8,220.00 |8,255.00 |8,190.00 |8,219.00 |8,225.00  |14.00     |20.00     |564       |4,175       |-88      |4,638.67     |                       
2024-02-02 |AP411        |7,840.00   |7,859.00 |7,873.00 |7,830.00 |7,843.00 |7,849.00  |3.00      |9.00      |84        |1,875       |-19      |659.35       |                       
2024-02-02 |AP412        |7,918.00   |7,921.00 |7,922.00 |7,900.00 |7,900.00 |7,912.00  |-18.00    |-6.00     |9         |122         |0        |71.21        |                       
2024-02-02 |AP501        |8,090.00   |8,108.00 |8,108.00 |8,066.00 |8,068.00 |8,083.00  |-22.00    |-7.00     |12        |90          |4        |96.99        |                       
2024-02-05 |AP403        |8,379.00   |8,321.00 |8,388.00 |8,305.00 |8,360.00 |8,354.00  |-19.00    |-25.00    |334       |2,502       |-47      |2,790.30     |                       
2024-02-05 |AP404        |8,223.00   |8,200.00 |8,263.00 |8,200.00 |8,220.00 |8,221.00  |-3.00     |-2.00     |64        |275         |-9       |526.16       |                       
2024-02-05 |AP405        |8,081.00   |8,062.00 |8,062.00 |7,965.00 |8,000.00 |8,010.00  |-81.00    |-71.00    |48,936    |92,796      |2,049    |391,955.38   |                       
2024-02-05 |AP410        |8,225.00   |8,215.00 |8,215.00 |8,140.00 |8,152.00 |8,171.00  |-73.00    |-54.00    |670       |4,269       |94       |5,474.49     |                       
2024-02-05 |AP411        |7,849.00   |7,818.00 |7,838.00 |7,779.00 |7,798.00 |7,804.00  |-51.00    |-45.00    |131       |1,866       |-9       |1,022.32     |                       
2024-02-05 |AP412        |7,912.00   |7,897.00 |7,909.00 |7,857.00 |7,863.00 |7,876.00  |-49.00    |-36.00    |30        |132         |10       |236.29       |                       
2024-02-05 |AP501        |8,083.00   |8,087.00 |8,087.00 |8,022.00 |8,022.00 |8,047.00  |-61.00    |-36.00    |9         |93          |3        |72.43        |                       
2024-02-06 |AP403        |8,354.00   |8,357.00 |8,460.00 |8,350.00 |8,400.00 |8,416.00  |46.00     |62.00     |420       |2,304       |-198     |3,534.83     |                       
2024-02-06 |AP404        |8,221.00   |8,220.00 |8,261.00 |8,200.00 |8,233.00 |8,238.00  |12.00     |17.00     |26        |272         |-3       |214.18       |                       
2024-02-06 |AP405        |8,010.00   |7,976.00 |8,058.00 |7,974.00 |8,014.00 |8,010.00  |4.00      |0.00      |36,976    |87,659      |-5,137   |296,160.89   |                       
2024-02-06 |AP410        |8,171.00   |8,140.00 |8,169.00 |8,116.00 |8,123.00 |8,137.00  |-48.00    |-34.00    |968       |4,394       |125      |7,877.00     |                       
2024-02-06 |AP411        |7,804.00   |7,806.00 |7,817.00 |7,775.00 |7,776.00 |7,791.00  |-28.00    |-13.00    |157       |1,877       |11       |1,223.18     |                       
2024-02-06 |AP412        |7,876.00   |7,869.00 |7,880.00 |7,840.00 |7,840.00 |7,858.00  |-36.00    |-18.00    |4         |135         |3        |31.43        |                       
2024-02-06 |AP501        |8,047.00   |8,042.00 |8,042.00 |7,997.00 |7,997.00 |8,009.00  |-50.00    |-38.00    |9         |92          |-1       |72.08        |                       
2024-02-07 |AP403        |8,416.00   |8,416.00 |8,469.00 |8,401.00 |8,469.00 |8,443.00  |53.00     |27.00     |434       |2,149       |-155     |3,664.32     |                       
2024-02-07 |AP404        |8,238.00   |8,282.00 |8,290.00 |8,241.00 |8,260.00 |8,263.00  |22.00     |25.00     |71        |271         |-1       |586.64       |                       
2024-02-07 |AP405        |8,010.00   |8,052.00 |8,093.00 |8,015.00 |8,076.00 |8,058.00  |66.00     |48.00     |48,115    |83,717      |-3,942   |387,707.90   |                       
2024-02-07 |AP410        |8,137.00   |8,118.00 |8,158.00 |8,100.00 |8,100.00 |8,127.00  |-37.00    |-10.00    |1,103     |4,383       |-11      |8,964.32     |                       
2024-02-07 |AP411        |7,791.00   |7,791.00 |7,818.00 |7,748.00 |7,771.00 |7,788.00  |-20.00    |-3.00     |163       |1,818       |-59      |1,269.42     |                       
2024-02-07 |AP412        |7,858.00   |7,829.00 |7,863.00 |7,829.00 |7,849.00 |7,851.00  |-9.00     |-7.00     |7         |134         |-1       |54.95        |                       
2024-02-07 |AP501        |8,009.00   |8,021.00 |8,035.00 |7,995.00 |8,035.00 |8,017.00  |26.00     |8.00      |24        |82          |-10      |192.40       |                       
2024-02-08 |AP403        |8,443.00   |8,444.00 |8,576.00 |8,400.00 |8,453.00 |8,451.00  |10.00     |8.00      |649       |1,796       |-353     |5,484.45     |                       
2024-02-08 |AP404        |8,263.00   |8,250.00 |8,282.00 |8,226.00 |8,226.00 |8,256.00  |-37.00    |-7.00     |47        |280         |9        |388.02       |                       
2024-02-08 |AP405        |8,058.00   |8,080.00 |8,130.00 |8,038.00 |8,052.00 |8,085.00  |-6.00     |27.00     |41,676    |72,061      |-11,656  |336,941.71   |                       
2024-02-08 |AP410        |8,127.00   |8,124.00 |8,199.00 |8,119.00 |8,138.00 |8,152.00  |11.00     |25.00     |614       |4,400       |17       |5,005.45     |                       
2024-02-08 |AP411        |7,788.00   |7,780.00 |7,836.00 |7,762.00 |7,806.00 |7,803.00  |18.00     |15.00     |78        |1,813       |-5       |608.62       |                       
2024-02-08 |AP412        |7,851.00   |7,845.00 |7,910.00 |7,845.00 |7,890.00 |7,879.00  |39.00     |28.00     |26        |141         |7        |204.85       |                       
2024-02-08 |AP501        |8,017.00   |8,026.00 |8,086.00 |8,026.00 |8,051.00 |8,059.00  |34.00     |42.00     |16        |89          |7        |128.94       |                       
2024-02-19 |AP403        |8,451.00   |8,518.00 |8,617.00 |8,500.00 |8,597.00 |8,573.00  |146.00    |122.00    |603       |1,654       |-142     |5,169.51     |                       
2024-02-19 |AP404        |8,256.00   |8,365.00 |8,405.00 |8,304.00 |8,402.00 |8,347.00  |146.00    |91.00     |96        |255         |-25      |801.29       |                       
2024-02-19 |AP405        |8,085.00   |8,152.00 |8,337.00 |8,096.00 |8,335.00 |8,249.00  |250.00    |164.00    |86,727    |73,013      |952      |715,399.55   |                       
2024-02-19 |AP410        |8,152.00   |8,213.00 |8,340.00 |8,160.00 |8,296.00 |8,261.00  |144.00    |109.00    |1,998     |4,323       |-77      |16,505.47    |                       
2024-02-19 |AP411        |7,803.00   |7,800.00 |7,950.00 |7,800.00 |7,911.00 |7,906.00  |108.00    |103.00    |407       |1,683       |-130     |3,217.84     |                       
2024-02-19 |AP412        |7,879.00   |7,894.00 |8,017.00 |7,894.00 |8,004.00 |7,963.00  |125.00    |84.00     |23        |136         |-5       |183.15       |                       
2024-02-19 |AP501        |8,059.00   |8,096.00 |8,167.00 |8,073.00 |8,154.00 |8,129.00  |95.00     |70.00     |40        |89          |0        |325.18       |                       
2024-02-20 |AP403        |8,573.00   |8,609.00 |8,627.00 |8,558.00 |8,619.00 |8,607.00  |46.00     |34.00     |196       |1,640       |-14      |1,687.06     |                       
2024-02-20 |AP404        |8,347.00   |8,363.00 |8,401.00 |8,342.00 |8,401.00 |8,368.00  |54.00     |21.00     |8         |251         |-4       |66.95        |                       
2024-02-20 |AP405        |8,249.00   |8,320.00 |8,348.00 |8,280.00 |8,322.00 |8,308.00  |73.00     |59.00     |47,062    |69,126      |-3,887   |391,007.02   |                       
2024-02-20 |AP410        |8,261.00   |8,296.00 |8,374.00 |8,276.00 |8,328.00 |8,324.00  |67.00     |63.00     |1,373     |4,636       |313      |11,428.74    |                       
2024-02-20 |AP411        |7,906.00   |7,892.00 |7,974.00 |7,891.00 |7,965.00 |7,936.00  |59.00     |30.00     |300       |1,689       |6        |2,380.80     |                       
2024-02-20 |AP412        |7,963.00   |7,971.00 |8,059.00 |7,971.00 |8,040.00 |8,019.00  |77.00     |56.00     |30        |136         |0        |240.58       |                       
2024-02-20 |AP501        |8,129.00   |8,118.00 |8,210.00 |8,118.00 |8,198.00 |8,169.00  |69.00     |40.00     |81        |129         |40       |661.66       |                       
2024-02-21 |AP403        |8,607.00   |8,650.00 |8,697.00 |8,612.00 |8,670.00 |8,672.00  |63.00     |65.00     |244       |1,501       |-139     |2,115.94     |                       
2024-02-21 |AP404        |8,368.00   |8,414.00 |8,437.00 |8,413.00 |8,430.00 |8,425.00  |62.00     |57.00     |30        |254         |3        |252.75       |                       
2024-02-21 |AP405        |8,308.00   |8,351.00 |8,393.00 |8,311.00 |8,378.00 |8,362.00  |70.00     |54.00     |48,669    |69,476      |350      |406,973.28   |                       
2024-02-21 |AP410        |8,324.00   |8,350.00 |8,469.00 |8,322.00 |8,435.00 |8,430.00  |111.00    |106.00    |2,435     |5,210       |574      |20,525.90    |                       
2024-02-21 |AP411        |7,936.00   |7,954.00 |8,055.00 |7,935.00 |8,031.00 |8,014.00  |95.00     |78.00     |284       |1,686       |-3       |2,276.09     |                       
2024-02-21 |AP412        |8,019.00   |8,053.00 |8,131.00 |8,053.00 |8,130.00 |8,108.00  |111.00    |89.00     |29        |140         |4        |235.12       |                       
2024-02-21 |AP501        |8,169.00   |8,215.00 |8,278.00 |8,201.00 |8,253.00 |8,248.00  |84.00     |79.00     |53        |145         |16       |437.14       |                       
2024-02-22 |AP403        |8,672.00   |8,672.00 |8,694.00 |8,630.00 |8,685.00 |8,662.00  |13.00     |-10.00    |169       |1,510       |9        |1,463.85     |                       
2024-02-22 |AP404        |8,425.00   |8,425.00 |8,425.00 |8,310.00 |8,374.00 |8,382.00  |-51.00    |-43.00    |147       |337         |83       |1,232.19     |                       
2024-02-22 |AP405        |8,362.00   |8,350.00 |8,384.00 |8,330.00 |8,365.00 |8,356.00  |3.00      |-6.00     |34,032    |65,827      |-3,649   |284,373.05   |                       
2024-02-22 |AP410        |8,430.00   |8,436.00 |8,456.00 |8,404.00 |8,447.00 |8,433.00  |17.00     |3.00      |847       |5,106       |-104     |7,142.96     |                       
2024-02-22 |AP411        |8,014.00   |8,043.00 |8,050.00 |7,998.00 |8,037.00 |8,032.00  |23.00     |18.00     |144       |1,681       |-5       |1,156.59     |                       
2024-02-22 |AP412        |8,108.00   |8,112.00 |8,130.00 |8,086.00 |8,117.00 |8,111.00  |9.00      |3.00      |30        |132         |-8       |243.32       |                       
2024-02-22 |AP501        |8,248.00   |8,263.00 |8,269.00 |8,242.00 |8,269.00 |8,256.00  |21.00     |8.00      |11        |146         |1        |90.82        |                       
2024-02-23 |AP403        |8,662.00   |8,681.00 |8,699.00 |8,533.00 |8,590.00 |8,617.00  |-72.00    |-45.00    |461       |1,250       |-260     |3,972.66     |                       
2024-02-23 |AP404        |8,382.00   |8,382.00 |8,450.00 |8,324.00 |8,359.00 |8,367.00  |-23.00    |-15.00    |89        |387         |50       |744.63       |                       
2024-02-23 |AP405        |8,356.00   |8,350.00 |8,496.00 |8,312.00 |8,361.00 |8,370.00  |5.00      |14.00     |58,006    |68,334      |2,507    |485,490.47   |                       
2024-02-23 |AP410        |8,433.00   |8,449.00 |8,500.00 |8,420.00 |8,486.00 |8,471.00  |53.00     |38.00     |2,410     |5,123       |17       |20,415.93    |                       
2024-02-23 |AP411        |8,032.00   |8,035.00 |8,079.00 |8,015.00 |8,075.00 |8,049.00  |43.00     |17.00     |115       |1,681       |0        |925.61       |                       
2024-02-23 |AP412        |8,111.00   |8,153.00 |8,153.00 |8,093.00 |8,147.00 |8,124.00  |36.00     |13.00     |15        |133         |1        |121.86       |                       
2024-02-23 |AP501        |8,256.00   |8,286.00 |8,298.00 |8,226.00 |8,298.00 |8,259.00  |42.00     |3.00      |42        |141         |-5       |346.88       |                       
2024-02-26 |AP403        |8,617.00   |8,596.00 |8,629.00 |8,530.00 |8,598.00 |8,581.00  |-19.00    |-36.00    |307       |1,194       |-56      |2,634.27     |                       
2024-02-26 |AP404        |8,367.00   |8,359.00 |8,359.00 |8,273.00 |8,320.00 |8,308.00  |-47.00    |-59.00    |55        |392         |5        |457.63       |                       
2024-02-26 |AP405        |8,370.00   |8,308.00 |8,360.00 |8,250.00 |8,335.00 |8,316.00  |-35.00    |-54.00    |52,904    |62,456      |-5,878   |439,967.84   |                       
2024-02-26 |AP410        |8,471.00   |8,470.00 |8,500.00 |8,440.00 |8,498.00 |8,474.00  |27.00     |3.00      |1,368     |5,212       |89       |11,593.05    |                       
2024-02-26 |AP411        |8,049.00   |8,050.00 |8,079.00 |8,004.00 |8,079.00 |8,054.00  |30.00     |5.00      |88        |1,684       |3        |708.72       |                       
2024-02-26 |AP412        |8,124.00   |8,133.00 |8,145.00 |8,122.00 |8,137.00 |8,134.00  |13.00     |10.00     |10        |130         |-3       |81.34        |                       
2024-02-26 |AP501        |8,259.00   |8,246.00 |8,300.00 |8,241.00 |8,275.00 |8,267.00  |16.00     |8.00      |29        |150         |9        |239.75       |                       
2024-02-27 |AP403        |8,581.00   |8,582.00 |8,695.00 |8,546.00 |8,695.00 |8,629.00  |114.00    |48.00     |325       |989         |-205     |2,804.46     |                       
2024-02-27 |AP404        |8,308.00   |8,308.00 |8,398.00 |8,308.00 |8,390.00 |8,374.00  |82.00     |66.00     |157       |454         |62       |1,306.74     |                       
2024-02-27 |AP405        |8,316.00   |8,338.00 |8,436.00 |8,316.00 |8,427.00 |8,395.00  |111.00    |79.00     |57,301    |69,194      |6,738    |481,045.84   |                       
2024-02-27 |AP410        |8,474.00   |8,493.00 |8,516.00 |8,480.00 |8,495.00 |8,501.00  |21.00     |27.00     |1,554     |5,511       |299      |13,210.75    |                       
2024-02-27 |AP411        |8,054.00   |8,057.00 |8,111.00 |8,038.00 |8,081.00 |8,087.00  |27.00     |33.00     |144       |1,709       |25       |1,164.57     |                       
2024-02-27 |AP412        |8,134.00   |8,139.00 |8,180.00 |8,139.00 |8,168.00 |8,162.00  |34.00     |28.00     |15        |126         |-4       |122.43       |                       
2024-02-27 |AP501        |8,267.00   |8,265.00 |8,327.00 |8,265.00 |8,300.00 |8,296.00  |33.00     |29.00     |19        |150         |0        |157.63       |                       
