Date,Contract Code,PrevSettle,Open,High,Low,Close,Settle,Change1,Change2,Volume,OpenInterest,OIChange,Turnover,FinalSettle,Unnamed: 15,Chg 1,Chg 2,Real Expire,Rank,Days to Expire,Weights
2020-02-03,AP003        ,"7,246.00   ","6,758.00 ","6,936.00 ","6,738.00 ","6,738.00 ","6,826.00  ",-508.0,-420.0,"2,882     ","5,042       ",-806     ,"19,671.88    ",0.00                   ,,,,2020-03-13,1.0,39,1.0
2020-02-03,AP005        ,"7,392.00   ","6,895.00 ","7,079.00 ","6,874.00 ","6,874.00 ","6,955.00  ",-518.0,-437.0,"186,578   ","89,504      ","5,076    ","1,297,585.10 ",0.00                   ,,,,2020-05-19,2.0,106,1.0
2020-02-03,AP007        ,"7,525.00   ","7,068.00 ","7,197.00 ","6,998.00 ","6,998.00 ","7,084.00  ",-527.0,-441.0,"2,712     ","3,399       ",10       ,"19,210.66    ",0.00                   ,,,,2020-07-14,3.0,162,1.0
2020-02-03,AP010        ,"7,647.00   ","7,167.00 ","7,453.00 ","7,162.00 ","7,336.00 ","7,342.00  ",-311.0,-305.0,"3,841     ","7,035       ",535      ,"28,202.32    ",0.00                   ,,,,2020-10-22,4.0,262,1.0
2020-02-03,AP011        ,"7,456.00   ","6,992.00 ","7,266.00 ","6,988.00 ","7,161.00 ","7,170.00  ",-295.0,-286.0,347       ,"4,169       ",-1       ,"2,488.14     ",0.00                   ,,,,2020-11-13,5.0,284,1.0
2020-02-03,AP012        ,"7,456.00   ","7,000.00 ","7,297.00 ","7,000.00 ","7,200.00 ","7,205.00  ",-256.0,-251.0,472       ,"3,817       ",53       ,"3,400.68     ",0.00                   ,,,,2020-12-14,6.0,315,1.0
2020-02-03,AP101        ,"7,429.00   ","7,003.00 ","7,285.00 ","7,003.00 ","7,190.00 ","7,193.00  ",-239.0,-236.0,350       ,524         ,17       ,"2,517.58     ",0.00                   ,,,,2021-01-15,7.0,347,1.0
2020-02-04,AP003        ,"6,826.00   ","6,634.00 ","6,850.00 ","6,634.00 ","6,849.00 ","6,786.00  ",23.0,-40.0,"1,614     ","4,868       ",-174     ,"10,952.10    ",0.00                   ,,,,2020-03-13,1.0,38,1.0
2020-02-04,AP005        ,"6,955.00   ","6,850.00 ","7,048.00 ","6,836.00 ","7,002.00 ","6,973.00  ",47.0,18.0,"126,561   ","83,800      ","-5,704   ","882,556.55   ",0.00                   ,,,,2020-05-19,2.0,105,1.0
2020-02-04,AP007        ,"7,084.00   ","6,921.00 ","7,155.00 ","6,921.00 ","7,130.00 ","7,084.00  ",46.0,0.0,"1,354     ","3,437       ",38       ,"9,591.98     ",0.00                   ,,,,2020-07-14,3.0,161,1.0
2020-02-04,AP010        ,"7,342.00   ","7,304.00 ","7,500.00 ","7,304.00 ","7,487.00 ","7,417.00  ",145.0,75.0,"2,853     ","7,069       ",34       ,"21,161.75    ",0.00                   ,,,,2020-10-22,4.0,261,1.0
2020-02-04,AP011        ,"7,170.00   ","7,139.00 ","7,298.00 ","7,139.00 ","7,279.00 ","7,234.00  ",109.0,64.0,148       ,"4,157       ",-12      ,"1,070.70     ",0.00                   ,,,,2020-11-13,5.0,283,1.0
2020-02-04,AP012        ,"7,205.00   ","7,188.00 ","7,323.00 ","7,168.00 ","7,304.00 ","7,266.00  ",99.0,61.0,154       ,"3,815       ",-2       ,"1,118.96     ",0.00                   ,,,,2020-12-14,6.0,314,1.0
2020-02-04,AP101        ,"7,193.00   ","7,148.00 ","7,310.00 ","7,108.00 ","7,285.00 ","7,243.00  ",92.0,50.0,146       ,522         ,-2       ,"1,057.54     ",0.00                   ,,,,2021-01-15,7.0,346,1.0
2020-02-05,AP003        ,"6,786.00   ","6,789.00 ","6,932.00 ","6,789.00 ","6,824.00 ","6,857.00  ",38.0,71.0,"1,436     ","4,614       ",-254     ,"9,846.95     ",0.00                   ,,,,2020-03-13,1.0,37,1.0
2020-02-05,AP005        ,"6,973.00   ","6,995.00 ","7,095.00 ","6,981.00 ","7,011.00 ","7,035.00  ",38.0,62.0,"144,869   ","93,779      ","9,979    ","1,019,185.40 ",0.00                   ,,,,2020-05-19,2.0,104,1.0
2020-02-05,AP007        ,"7,084.00   ","7,133.00 ","7,212.00 ","7,125.00 ","7,150.00 ","7,166.00  ",66.0,82.0,"1,503     ","3,804       ",367      ,"10,771.05    ",0.00                   ,,,,2020-07-14,3.0,160,1.0
2020-02-05,AP010        ,"7,417.00   ","7,475.00 ","7,614.00 ","7,468.00 ","7,605.00 ","7,580.00  ",188.0,163.0,"5,179     ","8,268       ","1,199    ","39,254.41    ",0.00                   ,,,,2020-10-22,4.0,260,1.0
2020-02-05,AP011        ,"7,234.00   ","7,312.00 ","7,387.00 ","7,301.00 ","7,374.00 ","7,360.00  ",140.0,126.0,70        ,"4,155       ",-2       ,515.18       ,0.00                   ,,,,2020-11-13,5.0,282,1.0
2020-02-05,AP012        ,"7,266.00   ","7,346.00 ","7,416.00 ","7,345.00 ","7,403.00 ","7,390.00  ",137.0,124.0,236       ,"3,863       ",48       ,"1,744.05     ",0.00                   ,,,,2020-12-14,6.0,313,1.0
2020-02-05,AP101        ,"7,243.00   ","7,338.00 ","7,412.00 ","7,327.00 ","7,385.00 ","7,377.00  ",142.0,134.0,229       ,579         ,57       ,"1,689.41     ",0.00                   ,,,,2021-01-15,7.0,345,1.0
2020-02-06,AP003        ,"6,857.00   ","6,842.00 ","6,866.00 ","6,801.00 ","6,830.00 ","6,834.00  ",-27.0,-23.0,614       ,"4,578       ",-36      ,"4,196.12     ",0.00                   ,,,,2020-03-13,1.0,36,1.0
2020-02-06,AP005        ,"7,035.00   ","7,031.00 ","7,046.00 ","6,988.00 ","7,010.00 ","7,013.00  ",-25.0,-22.0,"97,118    ","99,591      ","5,812    ","681,119.32   ",0.00                   ,,,,2020-05-19,2.0,103,1.0
2020-02-06,AP007        ,"7,166.00   ","7,150.00 ","7,180.00 ","7,131.00 ","7,160.00 ","7,153.00  ",-6.0,-13.0,832       ,"4,048       ",244      ,"5,951.53     ",0.00                   ,,,,2020-07-14,3.0,159,1.0
2020-02-06,AP010        ,"7,580.00   ","7,620.00 ","7,711.00 ","7,610.00 ","7,696.00 ","7,651.00  ",116.0,71.0,"2,951     ","8,384       ",116      ,"22,579.39    ",0.00                   ,,,,2020-10-22,4.0,259,1.0
2020-02-06,AP011        ,"7,360.00   ","7,419.00 ","7,449.00 ","7,375.00 ","7,448.00 ","7,393.00  ",88.0,33.0,105       ,"4,151       ",-4       ,776.28       ,0.00                   ,,,,2020-11-13,5.0,281,1.0
2020-02-06,AP012        ,"7,390.00   ","7,422.00 ","7,490.00 ","7,406.00 ","7,490.00 ","7,436.00  ",100.0,46.0,105       ,"3,877       ",14       ,780.76       ,0.00                   ,,,,2020-12-14,6.0,312,1.0
2020-02-06,AP101        ,"7,377.00   ","7,417.00 ","7,510.00 ","7,400.00 ","7,505.00 ","7,438.00  ",128.0,61.0,176       ,597         ,18       ,"1,309.11     ",0.00                   ,,,,2021-01-15,7.0,344,1.0
2020-02-07,AP003        ,"6,834.00   ","6,808.00 ","6,878.00 ","6,758.00 ","6,838.00 ","6,842.00  ",4.0,8.0,412       ,"4,604       ",26       ,"2,818.79     ",0.00                   ,,,,2020-03-13,1.0,35,1.0
2020-02-07,AP005        ,"7,013.00   ","7,010.00 ","7,076.00 ","6,916.00 ","7,026.00 ","7,034.00  ",13.0,21.0,"120,079   ","99,434      ",-157     ,"844,584.35   ",0.00                   ,,,,2020-05-19,2.0,102,1.0
2020-02-07,AP007        ,"7,153.00   ","7,153.00 ","7,250.00 ","7,070.00 ","7,244.00 ","7,207.00  ",91.0,54.0,"1,188     ","4,213       ",165      ,"8,562.18     ",0.00                   ,,,,2020-07-14,3.0,158,1.0
2020-02-07,AP010        ,"7,651.00   ","7,711.00 ","7,839.00 ","7,668.00 ","7,804.00 ","7,788.00  ",153.0,137.0,"4,308     ","8,669       ",285      ,"33,551.41    ",0.00                   ,,,,2020-10-22,4.0,258,1.0
2020-02-07,AP011        ,"7,393.00   ","7,411.00 ","7,558.00 ","7,411.00 ","7,513.00 ","7,514.00  ",120.0,121.0,143       ,"4,151       ",0        ,"1,074.51     ",0.00                   ,,,,2020-11-13,5.0,280,1.0
2020-02-07,AP012        ,"7,436.00   ","7,500.00 ","7,588.00 ","7,442.00 ","7,550.00 ","7,533.00  ",114.0,97.0,157       ,"3,849       ",-28      ,"1,182.75     ",0.00                   ,,,,2020-12-14,6.0,311,1.0
2020-02-07,AP101        ,"7,438.00   ","7,518.00 ","7,595.00 ","7,460.00 ","7,567.00 ","7,559.00  ",129.0,121.0,151       ,641         ,44       ,"1,141.40     ",0.00                   ,,,,2021-01-15,7.0,343,1.0
2020-02-10,AP003        ,"6,842.00   ","6,788.00 ","6,859.00 ","6,731.00 ","6,739.00 ","6,791.00  ",-103.0,-51.0,"1,341     ","4,150       ",-454     ,"9,107.13     ",0.00                   ,,,,2020-03-13,1.0,32,1.0
2020-02-10,AP005        ,"7,034.00   ","7,001.00 ","7,064.00 ","6,981.00 ","7,008.00 ","7,028.00  ",-26.0,-6.0,"114,979   ","107,467     ","8,033    ","808,099.94   ",0.00                   ,,,,2020-05-19,2.0,99,1.0
2020-02-10,AP007        ,"7,207.00   ","7,222.00 ","7,365.00 ","7,219.00 ","7,329.00 ","7,331.00  ",122.0,124.0,"2,497     ","4,593       ",380      ,"18,305.05    ",0.00                   ,,,,2020-07-14,3.0,155,1.0
2020-02-10,AP010        ,"7,788.00   ","7,792.00 ","7,867.00 ","7,692.00 ","7,724.00 ","7,785.00  ",-64.0,-3.0,"5,712     ","9,113       ",444      ,"44,467.07    ",0.00                   ,,,,2020-10-22,4.0,255,1.0
2020-02-10,AP011        ,"7,514.00   ","7,500.00 ","7,554.00 ","7,410.00 ","7,421.00 ","7,478.00  ",-93.0,-36.0,146       ,"4,148       ",-3       ,"1,091.86     ",0.00                   ,,,,2020-11-13,5.0,277,1.0
2020-02-10,AP012        ,"7,533.00   ","7,560.00 ","7,588.00 ","7,432.00 ","7,446.00 ","7,494.00  ",-87.0,-39.0,314       ,"3,880       ",31       ,"2,353.11     ",0.00                   ,,,,2020-12-14,6.0,308,1.0
2020-02-10,AP101        ,"7,559.00   ","7,590.00 ","7,673.00 ","7,426.00 ","7,430.00 ","7,493.00  ",-129.0,-66.0,773       ,"1,073       ",432      ,"5,792.24     ",0.00                   ,,,,2021-01-15,7.0,340,1.0
2020-02-11,AP003        ,"6,791.00   ","6,734.00 ","6,758.00 ","6,661.00 ","6,716.00 ","6,711.00  ",-75.0,-80.0,876       ,"3,821       ",-329     ,"5,878.83     ",0.00                   ,,,,2020-03-13,1.0,31,1.0
2020-02-11,AP005        ,"7,028.00   ","7,000.00 ","7,032.00 ","6,971.00 ","7,004.00 ","7,005.00  ",-24.0,-23.0,"110,375   ","111,783     ","4,316    ","773,144.64   ",0.00                   ,,,,2020-05-19,2.0,98,1.0
2020-02-11,AP007        ,"7,331.00   ","7,328.00 ","7,346.00 ","7,289.00 ","7,335.00 ","7,324.00  ",4.0,-7.0,"1,084     ","4,741       ",148      ,"7,939.65     ",0.00                   ,,,,2020-07-14,3.0,154,1.0
2020-02-11,AP010        ,"7,785.00   ","7,735.00 ","7,784.00 ","7,715.00 ","7,742.00 ","7,750.00  ",-43.0,-35.0,"3,063     ","9,282       ",169      ,"23,738.41    ",0.00                   ,,,,2020-10-22,4.0,254,1.0
2020-02-11,AP011        ,"7,478.00   ","7,406.00 ","7,467.00 ","7,406.00 ","7,446.00 ","7,439.00  ",-32.0,-39.0,44        ,"4,150       ",2        ,327.32       ,0.00                   ,,,,2020-11-13,5.0,276,1.0
2020-02-11,AP012        ,"7,494.00   ","7,422.00 ","7,490.00 ","7,421.00 ","7,467.00 ","7,427.00  ",-27.0,-67.0,570       ,"3,373       ",-507     ,"4,233.48     ",0.00                   ,,,,2020-12-14,6.0,307,1.0
2020-02-11,AP101        ,"7,493.00   ","7,418.00 ","7,468.00 ","7,418.00 ","7,450.00 ","7,448.00  ",-43.0,-45.0,195       ,"1,087       ",14       ,"1,452.42     ",0.00                   ,,,,2021-01-15,7.0,339,1.0
2020-02-12,AP003        ,"6,711.00   ","6,733.00 ","6,750.00 ","6,690.00 ","6,749.00 ","6,727.00  ",38.0,16.0,869       ,"3,399       ",-422     ,"5,845.92     ",0.00                   ,,,,2020-03-13,1.0,30,1.0
2020-02-12,AP005        ,"7,005.00   ","7,000.00 ","7,050.00 ","6,917.00 ","6,990.00 ","6,982.00  ",-15.0,-23.0,"164,659   ","117,282     ","5,499    ","1,149,701.60 ",0.00                   ,,,,2020-05-19,2.0,97,1.0
2020-02-12,AP007        ,"7,324.00   ","7,345.00 ","7,395.00 ","7,265.00 ","7,308.00 ","7,328.00  ",-16.0,4.0,"1,714     ","4,845       ",104      ,"12,559.46    ",0.00                   ,,,,2020-07-14,3.0,153,1.0
2020-02-12,AP010        ,"7,750.00   ","7,770.00 ","7,815.00 ","7,741.00 ","7,806.00 ","7,775.00  ",56.0,25.0,"3,660     ","9,386       ",104      ,"28,457.55    ",0.00                   ,,,,2020-10-22,4.0,253,1.0
2020-02-12,AP011        ,"7,439.00   ","7,454.00 ","7,505.00 ","7,445.00 ","7,505.00 ","7,466.00  ",66.0,27.0,116       ,"4,150       ",0        ,866.08       ,0.00                   ,,,,2020-11-13,5.0,275,1.0
2020-02-12,AP012        ,"7,427.00   ","7,474.00 ","7,536.00 ","7,469.00 ","7,530.00 ","7,489.00  ",103.0,62.0,152       ,"3,317       ",-56      ,"1,138.30     ",0.00                   ,,,,2020-12-14,6.0,306,1.0
2020-02-12,AP101        ,"7,448.00   ","7,458.00 ","7,539.00 ","7,458.00 ","7,538.00 ","7,487.00  ",90.0,39.0,310       ,"1,099       ",12       ,"2,320.99     ",0.00                   ,,,,2021-01-15,7.0,338,1.0
2020-02-13,AP003        ,"6,727.00   ","6,745.00 ","6,796.00 ","6,711.00 ","6,741.00 ","6,751.00  ",14.0,24.0,855       ,"3,005       ",-394     ,"5,772.20     ",0.00                   ,,,,2020-03-13,1.0,29,1.0
2020-02-13,AP005        ,"6,982.00   ","6,990.00 ","7,020.00 ","6,910.00 ","6,933.00 ","6,967.00  ",-49.0,-15.0,"164,111   ","124,829     ","7,547    ","1,143,365.48 ",0.00                   ,,,,2020-05-19,2.0,96,1.0
2020-02-13,AP007        ,"7,328.00   ","7,321.00 ","7,329.00 ","7,236.00 ","7,243.00 ","7,279.00  ",-85.0,-49.0,"1,532     ","5,031       ",186      ,"11,151.28    ",0.00                   ,,,,2020-07-14,3.0,152,1.0
2020-02-13,AP010        ,"7,775.00   ","7,836.00 ","7,855.00 ","7,782.00 ","7,811.00 ","7,815.00  ",36.0,40.0,"2,987     ","9,515       ",129      ,"23,343.09    ",0.00                   ,,,,2020-10-22,4.0,252,1.0
2020-02-13,AP011        ,"7,466.00   ","7,515.00 ","7,549.00 ","7,501.00 ","7,530.00 ","7,525.00  ",64.0,59.0,134       ,"4,163       ",13       ,"1,008.39     ",0.00                   ,,,,2020-11-13,5.0,274,1.0
2020-02-13,AP012        ,"7,489.00   ","7,518.00 ","7,574.00 ","7,518.00 ","7,548.00 ","7,547.00  ",59.0,58.0,108       ,"3,273       ",-44      ,815.03       ,0.00                   ,,,,2020-12-14,6.0,305,1.0
2020-02-13,AP101        ,"7,487.00   ","7,550.00 ","7,589.00 ","7,523.00 ","7,560.00 ","7,553.00  ",73.0,66.0,195       ,"1,108       ",9        ,"1,472.93     ",0.00                   ,,,,2021-01-15,7.0,337,1.0
2020-02-14,AP003        ,"6,751.00   ","6,718.00 ","6,759.00 ","6,693.00 ","6,694.00 ","6,717.00  ",-57.0,-34.0,"1,082     ","2,337       ",-668     ,"7,267.86     ",0.00                   ,,,,2020-03-13,1.0,28,1.0
2020-02-14,AP005        ,"6,967.00   ","6,939.00 ","6,950.00 ","6,852.00 ","6,866.00 ","6,891.00  ",-101.0,-76.0,"174,008   ","135,618     ","10,789   ","1,199,033.70 ",0.00                   ,,,,2020-05-19,2.0,95,1.0
2020-02-14,AP007        ,"7,279.00   ","7,243.00 ","7,252.00 ","7,103.00 ","7,118.00 ","7,150.00  ",-161.0,-129.0,"3,970     ","5,838       ",807      ,"28,384.39    ",0.00                   ,,,,2020-07-14,3.0,151,1.0
2020-02-14,AP010        ,"7,815.00   ","7,803.00 ","7,848.00 ","7,756.00 ","7,807.00 ","7,795.00  ",-8.0,-20.0,"2,671     ","9,732       ",217      ,"20,821.08    ",0.00                   ,,,,2020-10-22,4.0,251,1.0
2020-02-14,AP011        ,"7,525.00   ","7,558.00 ","7,563.00 ","7,280.00 ","7,524.00 ","7,500.00  ",-1.0,-25.0,238       ,"4,156       ",-7       ,"1,784.93     ",0.00                   ,,,,2020-11-13,5.0,273,1.0
2020-02-14,AP012        ,"7,547.00   ","7,578.00 ","7,578.00 ","7,345.00 ","7,542.00 ","7,515.00  ",-5.0,-32.0,164       ,"3,231       ",-42      ,"1,232.53     ",0.00                   ,,,,2020-12-14,6.0,304,1.0
2020-02-14,AP101        ,"7,553.00   ","7,595.00 ","7,596.00 ","7,494.00 ","7,564.00 ","7,547.00  ",11.0,-6.0,151       ,"1,117       ",9        ,"1,139.58     ",0.00                   ,,,,2021-01-15,7.0,336,1.0
2020-02-17,AP003        ,"6,717.00   ","6,685.00 ","6,770.00 ","6,619.00 ","6,769.00 ","6,702.00  ",52.0,-15.0,750       ,"2,154       ",-183     ,"5,026.52     ",0.00                   ,,,,2020-03-13,1.0,25,1.0
2020-02-17,AP005        ,"6,891.00   ","6,850.00 ","7,002.00 ","6,817.00 ","6,993.00 ","6,917.00  ",102.0,26.0,"199,200   ","122,991     ","-12,627  ","1,377,786.18 ",0.00                   ,,,,2020-05-19,2.0,92,1.0
2020-02-17,AP007        ,"7,150.00   ","7,110.00 ","7,208.00 ","7,050.00 ","7,187.00 ","7,106.00  ",37.0,-44.0,"4,093     ","6,070       ",232      ,"29,085.51    ",0.00                   ,,,,2020-07-14,3.0,148,1.0
2020-02-17,AP010        ,"7,795.00   ","7,746.00 ","7,765.00 ","7,648.00 ","7,744.00 ","7,714.00  ",-51.0,-81.0,"8,337     ","10,256      ",524      ,"64,314.42    ",0.00                   ,,,,2020-10-22,4.0,248,1.0
2020-02-17,AP011        ,"7,500.00   ","7,489.00 ","7,505.00 ","7,412.00 ","7,501.00 ","7,470.00  ",1.0,-30.0,172       ,"4,180       ",24       ,"1,284.85     ",0.00                   ,,,,2020-11-13,5.0,270,1.0
2020-02-17,AP012        ,"7,515.00   ","7,515.00 ","7,540.00 ","7,443.00 ","7,523.00 ","7,497.00  ",8.0,-18.0,159       ,"3,268       ",37       ,"1,192.05     ",0.00                   ,,,,2020-12-14,6.0,301,1.0
2020-02-17,AP101        ,"7,547.00   ","7,546.00 ","7,568.00 ","7,468.00 ","7,555.00 ","7,533.00  ",8.0,-14.0,324       ,"1,159       ",42       ,"2,440.62     ",0.00                   ,,,,2021-01-15,7.0,333,1.0
2020-02-18,AP003        ,"6,702.00   ","6,800.00 ","6,800.00 ","6,720.00 ","6,737.00 ","6,759.00  ",35.0,57.0,618       ,"2,033       ",-121     ,"4,177.22     ",0.00                   ,,,,2020-03-13,1.0,24,1.0
2020-02-18,AP005        ,"6,917.00   ","6,998.00 ","7,037.00 ","6,960.00 ","6,982.00 ","6,994.00  ",65.0,77.0,"171,271   ","124,302     ","1,311    ","1,197,931.61 ",0.00                   ,,,,2020-05-19,2.0,91,1.0
2020-02-18,AP007        ,"7,106.00   ","7,205.00 ","7,224.00 ","7,152.00 ","7,179.00 ","7,191.00  ",73.0,85.0,"2,138     ","6,492       ",422      ,"15,373.61    ",0.00                   ,,,,2020-07-14,3.0,147,1.0
2020-02-18,AP010        ,"7,714.00   ","7,691.00 ","7,797.00 ","7,691.00 ","7,770.00 ","7,759.00  ",56.0,45.0,"3,973     ","10,317      ",61       ,"30,825.18    ",0.00                   ,,,,2020-10-22,4.0,247,1.0
2020-02-18,AP011        ,"7,470.00   ","7,485.00 ","7,535.00 ","7,466.00 ","7,513.00 ","7,513.00  ",43.0,43.0,70        ,"4,181       ",1        ,525.92       ,0.00                   ,,,,2020-11-13,5.0,269,1.0
2020-02-18,AP012        ,"7,497.00   ","7,550.00 ","7,555.00 ","7,511.00 ","7,537.00 ","7,542.00  ",40.0,45.0,76        ,"3,281       ",13       ,573.21       ,0.00                   ,,,,2020-12-14,6.0,300,1.0
2020-02-18,AP101        ,"7,533.00   ","7,547.00 ","7,583.00 ","7,534.00 ","7,574.00 ","7,564.00  ",41.0,31.0,111       ,"1,164       ",5        ,839.64       ,0.00                   ,,,,2021-01-15,7.0,332,1.0
2020-02-19,AP003        ,"6,759.00   ","6,749.00 ","6,775.00 ","6,685.00 ","6,697.00 ","6,715.00  ",-62.0,-44.0,410       ,"2,049       ",16       ,"2,753.34     ",0.00                   ,,,,2020-03-13,1.0,23,1.0
2020-02-19,AP005        ,"6,994.00   ","6,972.00 ","7,045.00 ","6,972.00 ","6,997.00 ","7,005.00  ",3.0,11.0,"132,739   ","128,259     ","3,957    ","929,820.64   ",0.00                   ,,,,2020-05-19,2.0,90,1.0
2020-02-19,AP007        ,"7,191.00   ","7,179.00 ","7,230.00 ","7,179.00 ","7,200.00 ","7,203.00  ",9.0,12.0,"1,621     ","6,682       ",190      ,"11,676.13    ",0.00                   ,,,,2020-07-14,3.0,146,1.0
2020-02-19,AP010        ,"7,759.00   ","7,790.00 ","7,852.00 ","7,777.00 ","7,846.00 ","7,828.00  ",87.0,69.0,"4,079     ","10,635      ",318      ,"31,930.91    ",0.00                   ,,,,2020-10-22,4.0,246,1.0
2020-02-19,AP011        ,"7,513.00   ","7,535.00 ","7,558.00 ","7,533.00 ","7,558.00 ","7,547.00  ",45.0,34.0,77        ,"4,172       ",-9       ,581.13       ,0.00                   ,,,,2020-11-13,5.0,268,1.0
2020-02-19,AP012        ,"7,542.00   ","7,566.00 ","7,578.00 ","7,562.00 ","7,577.00 ","7,571.00  ",35.0,29.0,65        ,"3,269       ",-12      ,492.13       ,0.00                   ,,,,2020-12-14,6.0,299,1.0
2020-02-19,AP101        ,"7,564.00   ","7,585.00 ","7,605.00 ","7,585.00 ","7,600.00 ","7,598.00  ",36.0,34.0,160       ,"1,226       ",62       ,"1,215.69     ",0.00                   ,,,,2021-01-15,7.0,331,1.0
2020-02-20,AP003        ,"6,715.00   ","6,690.00 ","6,910.00 ","6,681.00 ","6,862.00 ","6,830.00  ",147.0,115.0,853       ,"1,805       ",-244     ,"5,825.82     ",0.00                   ,,,,2020-03-13,1.0,22,1.0
2020-02-20,AP005        ,"7,005.00   ","6,996.00 ","7,267.00 ","6,984.00 ","7,252.00 ","7,163.00  ",247.0,158.0,"398,197   ","117,806     ","-10,453  ","2,852,310.42 ",0.00                   ,,,,2020-05-19,2.0,89,1.0
2020-02-20,AP007        ,"7,203.00   ","7,212.00 ","7,526.00 ","7,185.00 ","7,468.00 ","7,387.00  ",265.0,184.0,"6,381     ","6,155       ",-527     ,"47,137.52    ",0.00                   ,,,,2020-07-14,3.0,145,1.0
2020-02-20,AP010        ,"7,828.00   ","7,855.00 ","8,116.00 ","7,830.00 ","7,990.00 ","7,991.00  ",162.0,163.0,"13,073    ","10,789      ",154      ,"104,460.83   ",0.00                   ,,,,2020-10-22,4.0,245,1.0
2020-02-20,AP011        ,"7,547.00   ","7,543.00 ","7,797.00 ","7,542.00 ","7,682.00 ","7,668.00  ",135.0,121.0,382       ,"4,176       ",4        ,"2,929.17     ",0.00                   ,,,,2020-11-13,5.0,267,1.0
2020-02-20,AP012        ,"7,571.00   ","7,598.00 ","7,797.00 ","7,561.00 ","7,694.00 ","7,674.00  ",123.0,103.0,347       ,"3,186       ",-83      ,"2,662.88     ",0.00                   ,,,,2020-12-14,6.0,298,1.0
2020-02-20,AP101        ,"7,598.00   ","7,605.00 ","7,793.00 ","7,593.00 ","7,720.00 ","7,692.00  ",122.0,94.0,381       ,"1,234       ",8        ,"2,930.69     ",0.00                   ,,,,2021-01-15,7.0,330,1.0
