					CZCE History data(2020AP)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2020-02-10 |AP007        |7,207.00   |7,222.00 |7,365.00 |7,219.00 |7,329.00 |7,331.00  |122.00    |124.00    |2,497     |4,593       |380      |18,305.05    |0.00                   |
2020-02-10 |AP010        |7,788.00   |7,792.00 |7,867.00 |7,692.00 |7,724.00 |7,785.00  |-64.00    |-3.00     |5,712     |9,113       |444      |44,467.07    |0.00                   |
2020-02-10 |AP011        |7,514.00   |7,500.00 |7,554.00 |7,410.00 |7,421.00 |7,478.00  |-93.00    |-36.00    |146       |4,148       |-3       |1,091.86     |0.00                   |
2020-02-10 |AP012        |7,533.00   |7,560.00 |7,588.00 |7,432.00 |7,446.00 |7,494.00  |-87.00    |-39.00    |314       |3,880       |31       |2,353.11     |0.00                   |
2020-02-10 |AP101        |7,559.00   |7,590.00 |7,673.00 |7,426.00 |7,430.00 |7,493.00  |-129.00   |-66.00    |773       |1,073       |432      |5,792.24     |0.00                   |
2020-02-11 |AP003        |6,791.00   |6,734.00 |6,758.00 |6,661.00 |6,716.00 |6,711.00  |-75.00    |-80.00    |876       |3,821       |-329     |5,878.83     |0.00                   |
2020-02-11 |AP005        |7,028.00   |7,000.00 |7,032.00 |6,971.00 |7,004.00 |7,005.00  |-24.00    |-23.00    |110,375   |111,783     |4,316    |773,144.64   |0.00                   |
2020-02-11 |AP007        |7,331.00   |7,328.00 |7,346.00 |7,289.00 |7,335.00 |7,324.00  |4.00      |-7.00     |1,084     |4,741       |148      |7,939.65     |0.00                   |
2020-02-11 |AP010        |7,785.00   |7,735.00 |7,784.00 |7,715.00 |7,742.00 |7,750.00  |-43.00    |-35.00    |3,063     |9,282       |169      |23,738.41    |0.00                   |
2020-02-11 |AP011        |7,478.00   |7,406.00 |7,467.00 |7,406.00 |7,446.00 |7,439.00  |-32.00    |-39.00    |44        |4,150       |2        |327.32       |0.00                   |
2020-02-11 |AP012        |7,494.00   |7,422.00 |7,490.00 |7,421.00 |7,467.00 |7,427.00  |-27.00    |-67.00    |570       |3,373       |-507     |4,233.48     |0.00                   |
2020-02-11 |AP101        |7,493.00   |7,418.00 |7,468.00 |7,418.00 |7,450.00 |7,448.00  |-43.00    |-45.00    |195       |1,087       |14       |1,452.42     |0.00                   |
2020-02-12 |AP003        |6,711.00   |6,733.00 |6,750.00 |6,690.00 |6,749.00 |6,727.00  |38.00     |16.00     |869       |3,399       |-422     |5,845.92     |0.00                   |
2020-02-12 |AP005        |7,005.00   |7,000.00 |7,050.00 |6,917.00 |6,990.00 |6,982.00  |-15.00    |-23.00    |164,659   |117,282     |5,499    |1,149,701.60 |0.00                   |
2020-02-12 |AP007        |7,324.00   |7,345.00 |7,395.00 |7,265.00 |7,308.00 |7,328.00  |-16.00    |4.00      |1,714     |4,845       |104      |12,559.46    |0.00                   |
2020-02-12 |AP010        |7,750.00   |7,770.00 |7,815.00 |7,741.00 |7,806.00 |7,775.00  |56.00     |25.00     |3,660     |9,386       |104      |28,457.55    |0.00                   |
2020-02-12 |AP011        |7,439.00   |7,454.00 |7,505.00 |7,445.00 |7,505.00 |7,466.00  |66.00     |27.00     |116       |4,150       |0        |866.08       |0.00                   |
2020-02-12 |AP012        |7,427.00   |7,474.00 |7,536.00 |7,469.00 |7,530.00 |7,489.00  |103.00    |62.00     |152       |3,317       |-56      |1,138.30     |0.00                   |
2020-02-12 |AP101        |7,448.00   |7,458.00 |7,539.00 |7,458.00 |7,538.00 |7,487.00  |90.00     |39.00     |310       |1,099       |12       |2,320.99     |0.00                   |
2020-02-13 |AP003        |6,727.00   |6,745.00 |6,796.00 |6,711.00 |6,741.00 |6,751.00  |14.00     |24.00     |855       |3,005       |-394     |5,772.20     |0.00                   |
2020-02-13 |AP005        |6,982.00   |6,990.00 |7,020.00 |6,910.00 |6,933.00 |6,967.00  |-49.00    |-15.00    |164,111   |124,829     |7,547    |1,143,365.48 |0.00                   |
2020-02-13 |AP007        |7,328.00   |7,321.00 |7,329.00 |7,236.00 |7,243.00 |7,279.00  |-85.00    |-49.00    |1,532     |5,031       |186      |11,151.28    |0.00                   |
2020-02-13 |AP010        |7,775.00   |7,836.00 |7,855.00 |7,782.00 |7,811.00 |7,815.00  |36.00     |40.00     |2,987     |9,515       |129      |23,343.09    |0.00                   |
2020-02-13 |AP011        |7,466.00   |7,515.00 |7,549.00 |7,501.00 |7,530.00 |7,525.00  |64.00     |59.00     |134       |4,163       |13       |1,008.39     |0.00                   |
2020-02-13 |AP012        |7,489.00   |7,518.00 |7,574.00 |7,518.00 |7,548.00 |7,547.00  |59.00     |58.00     |108       |3,273       |-44      |815.03       |0.00                   |
2020-02-13 |AP101        |7,487.00   |7,550.00 |7,589.00 |7,523.00 |7,560.00 |7,553.00  |73.00     |66.00     |195       |1,108       |9        |1,472.93     |0.00                   |
2020-02-14 |AP003        |6,751.00   |6,718.00 |6,759.00 |6,693.00 |6,694.00 |6,717.00  |-57.00    |-34.00    |1,082     |2,337       |-668     |7,267.86     |0.00                   |
2020-02-14 |AP005        |6,967.00   |6,939.00 |6,950.00 |6,852.00 |6,866.00 |6,891.00  |-101.00   |-76.00    |174,008   |135,618     |10,789   |1,199,033.70 |0.00                   |
2020-02-14 |AP007        |7,279.00   |7,243.00 |7,252.00 |7,103.00 |7,118.00 |7,150.00  |-161.00   |-129.00   |3,970     |5,838       |807      |28,384.39    |0.00                   |
2020-02-14 |AP010        |7,815.00   |7,803.00 |7,848.00 |7,756.00 |7,807.00 |7,795.00  |-8.00     |-20.00    |2,671     |9,732       |217      |20,821.08    |0.00                   |
2020-02-14 |AP011        |7,525.00   |7,558.00 |7,563.00 |7,280.00 |7,524.00 |7,500.00  |-1.00     |-25.00    |238       |4,156       |-7       |1,784.93     |0.00                   |
2020-02-14 |AP012        |7,547.00   |7,578.00 |7,578.00 |7,345.00 |7,542.00 |7,515.00  |-5.00     |-32.00    |164       |3,231       |-42      |1,232.53     |0.00                   |
2020-02-14 |AP101        |7,553.00   |7,595.00 |7,596.00 |7,494.00 |7,564.00 |7,547.00  |11.00     |-6.00     |151       |1,117       |9        |1,139.58     |0.00                   |
2020-02-17 |AP003        |6,717.00   |6,685.00 |6,770.00 |6,619.00 |6,769.00 |6,702.00  |52.00     |-15.00    |750       |2,154       |-183     |5,026.52     |0.00                   |
2020-02-17 |AP005        |6,891.00   |6,850.00 |7,002.00 |6,817.00 |6,993.00 |6,917.00  |102.00    |26.00     |199,200   |122,991     |-12,627  |1,377,786.18 |0.00                   |
2020-02-17 |AP007        |7,150.00   |7,110.00 |7,208.00 |7,050.00 |7,187.00 |7,106.00  |37.00     |-44.00    |4,093     |6,070       |232      |29,085.51    |0.00                   |
2020-02-17 |AP010        |7,795.00   |7,746.00 |7,765.00 |7,648.00 |7,744.00 |7,714.00  |-51.00    |-81.00    |8,337     |10,256      |524      |64,314.42    |0.00                   |
2020-02-17 |AP011        |7,500.00   |7,489.00 |7,505.00 |7,412.00 |7,501.00 |7,470.00  |1.00      |-30.00    |172       |4,180       |24       |1,284.85     |0.00                   |
2020-02-17 |AP012        |7,515.00   |7,515.00 |7,540.00 |7,443.00 |7,523.00 |7,497.00  |8.00      |-18.00    |159       |3,268       |37       |1,192.05     |0.00                   |
2020-02-17 |AP101        |7,547.00   |7,546.00 |7,568.00 |7,468.00 |7,555.00 |7,533.00  |8.00      |-14.00    |324       |1,159       |42       |2,440.62     |0.00                   |
2020-02-18 |AP003        |6,702.00   |6,800.00 |6,800.00 |6,720.00 |6,737.00 |6,759.00  |35.00     |57.00     |618       |2,033       |-121     |4,177.22     |0.00                   |
2020-02-18 |AP005        |6,917.00   |6,998.00 |7,037.00 |6,960.00 |6,982.00 |6,994.00  |65.00     |77.00     |171,271   |124,302     |1,311    |1,197,931.61 |0.00                   |
2020-02-18 |AP007        |7,106.00   |7,205.00 |7,224.00 |7,152.00 |7,179.00 |7,191.00  |73.00     |85.00     |2,138     |6,492       |422      |15,373.61    |0.00                   |
2020-02-18 |AP010        |7,714.00   |7,691.00 |7,797.00 |7,691.00 |7,770.00 |7,759.00  |56.00     |45.00     |3,973     |10,317      |61       |30,825.18    |0.00                   |
2020-02-18 |AP011        |7,470.00   |7,485.00 |7,535.00 |7,466.00 |7,513.00 |7,513.00  |43.00     |43.00     |70        |4,181       |1        |525.92       |0.00                   |
2020-02-18 |AP012        |7,497.00   |7,550.00 |7,555.00 |7,511.00 |7,537.00 |7,542.00  |40.00     |45.00     |76        |3,281       |13       |573.21       |0.00                   |
2020-02-18 |AP101        |7,533.00   |7,547.00 |7,583.00 |7,534.00 |7,574.00 |7,564.00  |41.00     |31.00     |111       |1,164       |5        |839.64       |0.00                   |
2020-02-19 |AP003        |6,759.00   |6,749.00 |6,775.00 |6,685.00 |6,697.00 |6,715.00  |-62.00    |-44.00    |410       |2,049       |16       |2,753.34     |0.00                   |
2020-02-19 |AP005        |6,994.00   |6,972.00 |7,045.00 |6,972.00 |6,997.00 |7,005.00  |3.00      |11.00     |132,739   |128,259     |3,957    |929,820.64   |0.00                   |
2020-02-19 |AP007        |7,191.00   |7,179.00 |7,230.00 |7,179.00 |7,200.00 |7,203.00  |9.00      |12.00     |1,621     |6,682       |190      |11,676.13    |0.00                   |
2020-02-19 |AP010        |7,759.00   |7,790.00 |7,852.00 |7,777.00 |7,846.00 |7,828.00  |87.00     |69.00     |4,079     |10,635      |318      |31,930.91    |0.00                   |
2020-02-19 |AP011        |7,513.00   |7,535.00 |7,558.00 |7,533.00 |7,558.00 |7,547.00  |45.00     |34.00     |77        |4,172       |-9       |581.13       |0.00                   |
2020-02-19 |AP012        |7,542.00   |7,566.00 |7,578.00 |7,562.00 |7,577.00 |7,571.00  |35.00     |29.00     |65        |3,269       |-12      |492.13       |0.00                   |
2020-02-19 |AP101        |7,564.00   |7,585.00 |7,605.00 |7,585.00 |7,600.00 |7,598.00  |36.00     |34.00     |160       |1,226       |62       |1,215.69     |0.00                   |
2020-02-20 |AP003        |6,715.00   |6,690.00 |6,910.00 |6,681.00 |6,862.00 |6,830.00  |147.00    |115.00    |853       |1,805       |-244     |5,825.82     |0.00                   |
2020-02-20 |AP005        |7,005.00   |6,996.00 |7,267.00 |6,984.00 |7,252.00 |7,163.00  |247.00    |158.00    |398,197   |117,806     |-10,453  |2,852,310.42 |0.00                   |
2020-02-20 |AP007        |7,203.00   |7,212.00 |7,526.00 |7,185.00 |7,468.00 |7,387.00  |265.00    |184.00    |6,381     |6,155       |-527     |47,137.52    |0.00                   |
2020-02-20 |AP010        |7,828.00   |7,855.00 |8,116.00 |7,830.00 |7,990.00 |7,991.00  |162.00    |163.00    |13,073    |10,789      |154      |104,460.83   |0.00                   |
2020-02-20 |AP011        |7,547.00   |7,543.00 |7,797.00 |7,542.00 |7,682.00 |7,668.00  |135.00    |121.00    |382       |4,176       |4        |2,929.17     |0.00                   |
2020-02-20 |AP012        |7,571.00   |7,598.00 |7,797.00 |7,561.00 |7,694.00 |7,674.00  |123.00    |103.00    |347       |3,186       |-83      |2,662.88     |0.00                   |
2020-02-20 |AP101        |7,598.00   |7,605.00 |7,793.00 |7,593.00 |7,720.00 |7,692.00  |122.00    |94.00     |381       |1,234       |8        |2,930.69     |0.00                   |
2020-02-21 |AP003        |6,830.00   |6,843.00 |6,889.00 |6,759.00 |6,799.00 |6,815.00  |-31.00    |-15.00    |481       |1,826       |21       |3,278.11     |0.00                   |
2020-02-21 |AP005        |7,163.00   |7,245.00 |7,309.00 |7,211.00 |7,277.00 |7,266.00  |114.00    |103.00    |233,644   |116,196     |-1,610   |1,697,565.16 |0.00                   |
2020-02-21 |AP007        |7,387.00   |7,452.00 |7,517.00 |7,425.00 |7,507.00 |7,475.00  |120.00    |88.00     |3,254     |6,211       |56       |24,322.40    |0.00                   |
2020-02-21 |AP010        |7,991.00   |7,961.00 |8,028.00 |7,955.00 |7,976.00 |7,990.00  |-15.00    |-1.00     |5,609     |10,625      |-164     |44,813.74    |0.00                   |
2020-02-21 |AP011        |7,668.00   |7,659.00 |7,712.00 |7,659.00 |7,678.00 |7,689.00  |10.00     |21.00     |105       |4,165       |-11      |807.33       |0.00                   |
2020-02-21 |AP012        |7,674.00   |7,675.00 |7,725.00 |7,667.00 |7,688.00 |7,688.00  |14.00     |14.00     |72        |3,177       |-9       |553.54       |0.00                   |
2020-02-21 |AP101        |7,692.00   |7,695.00 |7,736.00 |7,691.00 |7,714.00 |7,711.00  |22.00     |19.00     |179       |1,233       |-1       |1,380.25     |0.00                   |
2020-02-24 |AP003        |6,815.00   |6,767.00 |6,860.00 |6,767.00 |6,796.00 |6,823.00  |-19.00    |8.00      |613       |1,713       |-113     |4,182.26     |0.00                   |
2020-02-24 |AP005        |7,266.00   |7,280.00 |7,358.00 |7,161.00 |7,277.00 |7,288.00  |11.00     |22.00     |235,077   |114,896     |-1,300   |1,713,308.09 |0.00                   |
2020-02-24 |AP007        |7,475.00   |7,520.00 |7,564.00 |7,391.00 |7,498.00 |7,500.00  |23.00     |25.00     |3,248     |6,212       |1        |24,360.50    |0.00                   |
2020-02-24 |AP010        |7,990.00   |7,990.00 |8,001.00 |7,781.00 |7,933.00 |7,910.00  |-57.00    |-80.00    |6,798     |10,105      |-520     |53,772.11    |0.00                   |
2020-02-24 |AP011        |7,689.00   |7,707.00 |7,707.00 |7,529.00 |7,664.00 |7,619.00  |-25.00    |-70.00    |134       |4,166       |1        |1,020.94     |0.00                   |
2020-02-24 |AP012        |7,688.00   |7,687.00 |7,712.00 |7,563.00 |7,689.00 |7,645.00  |1.00      |-43.00    |214       |3,216       |39       |1,636.13     |0.00                   |
2020-02-24 |AP101        |7,711.00   |7,716.00 |7,747.00 |7,601.00 |7,724.00 |7,687.00  |13.00     |-24.00    |362       |1,308       |75       |2,782.87     |0.00                   |
2020-02-25 |AP003        |6,823.00   |6,744.00 |6,807.00 |6,720.00 |6,750.00 |6,765.00  |-73.00    |-58.00    |489       |1,731       |18       |3,307.89     |0.00                   |
2020-02-25 |AP005        |7,288.00   |7,205.00 |7,315.00 |7,191.00 |7,283.00 |7,273.00  |-5.00     |-15.00    |183,889   |117,371     |2,475    |1,337,429.23 |0.00                   |
2020-02-25 |AP007        |7,500.00   |7,452.00 |7,523.00 |7,407.00 |7,494.00 |7,475.00  |-6.00     |-25.00    |2,572     |6,147       |-65      |19,225.51    |0.00                   |
2020-02-25 |AP010        |7,910.00   |7,900.00 |8,070.00 |7,877.00 |8,065.00 |8,013.00  |155.00    |103.00    |9,135     |10,819      |714      |73,195.72    |0.00                   |
2020-02-25 |AP011        |7,619.00   |7,668.00 |7,845.00 |7,653.00 |7,836.00 |7,784.00  |217.00    |165.00    |703       |3,859       |-307     |5,472.25     |0.00                   |
2020-02-25 |AP012        |7,645.00   |7,642.00 |7,860.00 |7,642.00 |7,848.00 |7,777.00  |203.00    |132.00    |413       |3,027       |-189     |3,211.70     |0.00                   |
2020-02-25 |AP101        |7,687.00   |7,675.00 |7,874.00 |7,675.00 |7,870.00 |7,787.00  |183.00    |100.00    |356       |1,282       |-26      |2,772.13     |0.00                   |
2020-02-26 |AP003        |6,765.00   |6,767.00 |6,780.00 |6,454.00 |6,461.00 |6,643.00  |-304.00   |-122.00   |1,387     |1,510       |-221     |9,213.72     |0.00                   |
2020-02-26 |AP005        |7,273.00   |7,305.00 |7,355.00 |7,120.00 |7,126.00 |7,248.00  |-147.00   |-25.00    |269,713   |122,541     |5,170    |1,954,990.37 |0.00                   |
2020-02-26 |AP007        |7,475.00   |7,504.00 |7,544.00 |7,337.00 |7,346.00 |7,464.00  |-129.00   |-11.00    |3,644     |6,144       |-3       |27,197.83    |0.00                   |
2020-02-26 |AP010        |8,013.00   |8,055.00 |8,169.00 |8,036.00 |8,059.00 |8,112.00  |46.00     |99.00     |12,780    |11,373      |554      |103,675.76   |0.00                   |
2020-02-26 |AP011        |7,784.00   |7,836.00 |7,941.00 |7,813.00 |7,829.00 |7,890.00  |45.00     |106.00    |380       |3,939       |80       |2,998.14     |0.00                   |
2020-02-26 |AP012        |7,777.00   |7,837.00 |7,966.00 |7,827.00 |7,851.00 |7,922.00  |74.00     |145.00    |627       |2,860       |-167     |4,967.21     |0.00                   |
2020-02-26 |AP101        |7,787.00   |7,850.00 |7,972.00 |7,845.00 |7,862.00 |7,922.00  |75.00     |135.00    |419       |1,209       |-73      |3,319.19     |0.00                   |
2020-02-27 |AP003        |6,643.00   |6,425.00 |6,469.00 |6,244.00 |6,244.00 |6,302.00  |-399.00   |-341.00   |922       |1,340       |-170     |5,810.20     |0.00                   |
2020-02-27 |AP005        |7,248.00   |7,100.00 |7,133.00 |6,840.00 |6,872.00 |6,949.00  |-376.00   |-299.00   |388,897   |142,736     |20,195   |2,702,301.81 |0.00                   |
2020-02-27 |AP007        |7,464.00   |7,334.00 |7,349.00 |7,071.00 |7,099.00 |7,171.00  |-365.00   |-293.00   |6,783     |7,494       |1,350    |48,643.80    |0.00                   |
2020-02-27 |AP010        |8,112.00   |8,071.00 |8,071.00 |7,845.00 |7,920.00 |7,942.00  |-192.00   |-170.00   |16,376    |11,568      |195      |130,052.36   |0.00                   |
2020-02-27 |AP011        |7,890.00   |7,800.00 |7,833.00 |7,633.00 |7,700.00 |7,737.00  |-190.00   |-153.00   |394       |3,946       |7        |3,048.34     |0.00                   |
2020-02-27 |AP012        |7,922.00   |7,856.00 |7,862.00 |7,664.00 |7,729.00 |7,766.00  |-193.00   |-156.00   |345       |2,859       |-1       |2,679.36     |0.00                   |
