					CZCE History data(2022AP)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice
2022-02-09 |AP301        |7,893.00   |7,806.00 |7,895.00 |7,806.00 |7,857.00 |7,817.00  |-36.00    |-76.00    |847       |11,589      |665      |6,620.96     |                       
2022-02-10 |AP203        |8,622.00   |8,618.00 |8,662.00 |8,556.00 |8,590.00 |8,590.00  |-32.00    |-32.00    |443       |2,454       |-121     |3,805.58     |                       
2022-02-10 |AP204        |8,825.00   |8,795.00 |8,843.00 |8,754.00 |8,796.00 |8,790.00  |-29.00    |-35.00    |307       |3,494       |-99      |2,698.49     |                       
2022-02-10 |AP205        |9,035.00   |9,011.00 |9,062.00 |8,924.00 |8,979.00 |8,970.00  |-56.00    |-65.00    |116,570   |123,074     |-6,384   |1,045,670.82 |                       
2022-02-10 |AP210        |7,846.00   |7,847.00 |7,961.00 |7,823.00 |7,952.00 |7,891.00  |106.00    |45.00     |13,086    |37,105      |6,532    |103,263.62   |                       
2022-02-10 |AP211        |7,681.00   |7,654.00 |7,783.00 |7,628.00 |7,776.00 |7,671.00  |95.00     |-10.00    |1,507     |21,712      |1,327    |11,559.98    |                       
2022-02-10 |AP212        |7,728.00   |7,710.00 |7,845.00 |7,684.00 |7,840.00 |7,734.00  |112.00    |6.00      |2,954     |17,008      |1,598    |22,846.20    |                       
2022-02-10 |AP301        |7,817.00   |7,890.00 |7,977.00 |7,800.00 |7,956.00 |7,896.00  |139.00    |79.00     |1,412     |10,427      |-1,162   |11,149.57    |                       
2022-02-11 |AP203        |8,590.00   |8,559.00 |8,644.00 |8,490.00 |8,541.00 |8,582.00  |-49.00    |-8.00     |645       |2,483       |29       |5,535.58     |                       
2022-02-11 |AP204        |8,790.00   |8,770.00 |8,860.00 |8,674.00 |8,767.00 |8,752.00  |-23.00    |-38.00    |332       |3,428       |-66      |2,905.79     |                       
2022-02-11 |AP205        |8,970.00   |8,979.00 |9,078.00 |8,840.00 |8,958.00 |8,977.00  |-12.00    |7.00      |168,171   |133,902     |10,828   |1,509,679.26 |                       
2022-02-11 |AP210        |7,891.00   |7,930.00 |7,979.00 |7,764.00 |7,776.00 |7,904.00  |-115.00   |13.00     |14,277    |37,552      |447      |112,849.20   |                       
2022-02-11 |AP211        |7,671.00   |7,761.00 |7,838.00 |7,595.00 |7,595.00 |7,754.00  |-76.00    |83.00     |4,329     |22,747      |1,035    |33,566.39    |                       
2022-02-11 |AP212        |7,734.00   |7,831.00 |7,881.00 |7,622.00 |7,622.00 |7,732.00  |-112.00   |-2.00     |642       |17,344      |336      |4,963.99     |                       
2022-02-11 |AP301        |7,896.00   |7,950.00 |7,996.00 |7,743.00 |7,758.00 |7,876.00  |-138.00   |-20.00    |689       |10,697      |270      |5,426.87     |                       
2022-02-14 |AP203        |8,582.00   |8,530.00 |8,660.00 |8,530.00 |8,610.00 |8,592.00  |28.00     |10.00     |784       |2,375       |-108     |6,736.12     |                       
2022-02-14 |AP204        |8,752.00   |8,801.00 |8,956.00 |8,738.00 |8,940.00 |8,826.00  |188.00    |74.00     |787       |2,883       |-545     |6,945.75     |                       
2022-02-14 |AP205        |8,977.00   |8,985.00 |9,186.00 |8,912.00 |9,133.00 |9,033.00  |156.00    |56.00     |158,934   |137,076     |3,174    |1,435,622.57 |                       
2022-02-14 |AP210        |7,904.00   |7,748.00 |7,818.00 |7,605.00 |7,740.00 |7,704.00  |-164.00   |-200.00   |17,843    |38,794      |1,242    |137,464.70   |                       
2022-02-14 |AP211        |7,754.00   |7,586.00 |7,635.00 |7,460.00 |7,540.00 |7,515.00  |-214.00   |-239.00   |1,797     |22,942      |195      |13,503.81    |                       
2022-02-14 |AP212        |7,732.00   |7,625.00 |7,666.00 |7,475.00 |7,521.00 |7,530.00  |-211.00   |-202.00   |721       |17,773      |429      |5,429.48     |                       
2022-02-14 |AP301        |7,876.00   |7,702.00 |7,800.00 |7,604.00 |7,678.00 |7,672.00  |-198.00   |-204.00   |1,043     |10,973      |276      |8,002.20     |                       
2022-02-15 |AP203        |8,592.00   |8,610.00 |8,660.00 |8,570.00 |8,648.00 |8,620.00  |56.00     |28.00     |495       |2,244       |-131     |4,266.99     |                       
2022-02-15 |AP204        |8,826.00   |8,940.00 |9,009.00 |8,905.00 |8,996.00 |8,956.00  |170.00    |130.00    |185       |2,912       |29       |1,656.86     |                       
2022-02-15 |AP205        |9,033.00   |9,121.00 |9,209.00 |9,087.00 |9,204.00 |9,152.00  |171.00    |119.00    |99,643    |140,213     |3,137    |911,904.90   |                       
2022-02-15 |AP210        |7,704.00   |7,752.00 |7,785.00 |7,702.00 |7,743.00 |7,742.00  |39.00     |38.00     |4,828     |38,258      |-536     |37,377.27    |                       
2022-02-15 |AP211        |7,515.00   |7,523.00 |7,574.00 |7,512.00 |7,535.00 |7,538.00  |20.00     |23.00     |161       |22,928      |-14      |1,213.59     |                       
2022-02-15 |AP212        |7,530.00   |7,532.00 |7,587.00 |7,521.00 |7,550.00 |7,555.00  |20.00     |25.00     |56        |17,760      |-13      |423.07       |                       
2022-02-15 |AP301        |7,672.00   |7,679.00 |7,700.00 |7,638.00 |7,681.00 |7,670.00  |9.00      |-2.00     |744       |11,472      |499      |5,706.75     |                       
2022-02-16 |AP203        |8,620.00   |8,631.00 |8,730.00 |8,630.00 |8,710.00 |8,685.00  |90.00     |65.00     |669       |2,307       |63       |5,809.98     |                       
2022-02-16 |AP204        |8,956.00   |9,001.00 |9,085.00 |8,963.00 |9,065.00 |9,034.00  |109.00    |78.00     |420       |3,000       |88       |3,794.26     |                       
2022-02-16 |AP205        |9,152.00   |9,203.00 |9,318.00 |9,156.00 |9,288.00 |9,251.00  |136.00    |99.00     |148,486   |162,401     |22,188   |1,373,690.11 |                       
2022-02-16 |AP210        |7,742.00   |7,717.00 |7,775.00 |7,660.00 |7,740.00 |7,728.00  |-2.00     |-14.00    |12,099    |36,733      |-1,525   |93,501.04    |                       
2022-02-16 |AP211        |7,538.00   |7,528.00 |7,557.00 |7,453.00 |7,525.00 |7,526.00  |-13.00    |-12.00    |2,677     |20,784      |-2,144   |20,147.61    |                       
2022-02-16 |AP212        |7,555.00   |7,530.00 |7,573.00 |7,472.00 |7,540.00 |7,549.00  |-15.00    |-6.00     |1,445     |17,825      |65       |10,908.55    |                       
2022-02-16 |AP301        |7,670.00   |7,651.00 |7,689.00 |7,581.00 |7,662.00 |7,642.00  |-8.00     |-28.00    |612       |11,739      |267      |4,676.96     |                       
2022-02-17 |AP203        |8,685.00   |8,679.00 |8,736.00 |8,630.00 |8,732.00 |8,697.00  |47.00     |12.00     |224       |2,213       |-94      |1,948.14     |                       
2022-02-17 |AP204        |9,034.00   |9,044.00 |9,099.00 |9,005.00 |9,062.00 |9,040.00  |28.00     |6.00      |156       |2,929       |-71      |1,410.20     |                       
2022-02-17 |AP205        |9,251.00   |9,255.00 |9,298.00 |9,224.00 |9,274.00 |9,263.00  |23.00     |12.00     |88,697    |148,616     |-13,785  |821,562.03   |                       
2022-02-17 |AP210        |7,728.00   |7,730.00 |7,885.00 |7,713.00 |7,803.00 |7,808.00  |75.00     |80.00     |12,274    |35,929      |-804     |95,835.37    |                       
2022-02-17 |AP211        |7,526.00   |7,489.00 |7,648.00 |7,489.00 |7,558.00 |7,530.00  |32.00     |4.00      |1,788     |20,067      |-717     |13,463.74    |                       
2022-02-17 |AP212        |7,549.00   |7,488.00 |7,652.00 |7,488.00 |7,557.00 |7,592.00  |8.00      |43.00     |269       |17,951      |126      |2,042.29     |                       
2022-02-17 |AP301        |7,642.00   |7,650.00 |7,750.00 |7,626.00 |7,651.00 |7,680.00  |9.00      |38.00     |783       |12,069      |330      |6,013.64     |                       
2022-02-18 |AP203        |8,697.00   |8,739.00 |8,930.00 |8,739.00 |8,930.00 |8,872.00  |233.00    |175.00    |468       |2,174       |-39      |4,152.01     |                       
2022-02-18 |AP204        |9,040.00   |9,068.00 |9,320.00 |9,068.00 |9,288.00 |9,254.00  |248.00    |214.00    |440       |2,929       |0        |4,071.73     |                       
2022-02-18 |AP205        |9,263.00   |9,275.00 |9,529.00 |9,275.00 |9,506.00 |9,458.00  |243.00    |195.00    |185,863   |172,512     |23,896   |1,757,951.23 |                       
2022-02-18 |AP210        |7,808.00   |7,812.00 |7,882.00 |7,701.00 |7,713.00 |7,794.00  |-95.00    |-14.00    |13,431    |36,022      |93       |104,681.11   |                       
2022-02-18 |AP211        |7,530.00   |7,535.00 |7,629.00 |7,497.00 |7,500.00 |7,550.00  |-30.00    |20.00     |865       |20,133      |66       |6,530.63     |                       
2022-02-18 |AP212        |7,592.00   |7,560.00 |7,629.00 |7,514.00 |7,514.00 |7,564.00  |-78.00    |-28.00    |535       |17,637      |-314     |4,046.73     |                       
2022-02-18 |AP301        |7,680.00   |7,680.00 |7,715.00 |7,611.00 |7,612.00 |7,666.00  |-68.00    |-14.00    |924       |12,449      |380      |7,083.59     |                       
2022-02-21 |AP203        |8,872.00   |8,913.00 |8,930.00 |8,764.00 |8,855.00 |8,828.00  |-17.00    |-44.00    |400       |2,056       |-118     |3,531.09     |                       
2022-02-21 |AP204        |9,254.00   |9,269.00 |9,280.00 |9,095.00 |9,179.00 |9,149.00  |-75.00    |-105.00   |220       |2,842       |-87      |2,012.70     |                       
2022-02-21 |AP205        |9,458.00   |9,506.00 |9,506.00 |9,282.00 |9,375.00 |9,347.00  |-83.00    |-111.00   |162,403   |141,455     |-31,057  |1,518,039.75 |                       
2022-02-21 |AP210        |7,794.00   |7,700.00 |7,717.00 |7,621.00 |7,651.00 |7,667.00  |-143.00   |-127.00   |12,287    |36,913      |891      |94,199.24    |                       
2022-02-21 |AP211        |7,550.00   |7,482.00 |7,500.00 |7,437.00 |7,472.00 |7,467.00  |-78.00    |-83.00    |657       |19,889      |-244     |4,905.56     |                       
2022-02-21 |AP212        |7,564.00   |7,500.00 |7,511.00 |7,450.00 |7,488.00 |7,482.00  |-76.00    |-82.00    |147       |17,598      |-39      |1,099.87     |                       
2022-02-21 |AP301        |7,666.00   |7,600.00 |7,622.00 |7,558.00 |7,592.00 |7,589.00  |-74.00    |-77.00    |482       |12,387      |-62      |3,657.78     |                       
2022-02-22 |AP203        |8,828.00   |8,855.00 |8,964.00 |8,780.00 |8,877.00 |8,878.00  |49.00     |50.00     |423       |1,913       |-143     |3,755.29     |                       
2022-02-22 |AP204        |9,149.00   |9,180.00 |9,387.00 |9,160.00 |9,185.00 |9,240.00  |36.00     |91.00     |404       |2,811       |-31      |3,732.98     |                       
2022-02-22 |AP205        |9,347.00   |9,375.00 |9,618.00 |9,337.00 |9,408.00 |9,481.00  |61.00     |134.00    |183,913   |148,667     |7,212    |1,743,719.44 |                       
2022-02-22 |AP210        |7,667.00   |7,636.00 |7,774.00 |7,628.00 |7,656.00 |7,698.00  |-11.00    |31.00     |11,627    |36,596      |-317     |89,502.14    |                       
2022-02-22 |AP211        |7,467.00   |7,457.00 |7,572.00 |7,448.00 |7,468.00 |7,495.00  |1.00      |28.00     |621       |19,764      |-125     |4,654.35     |                       
2022-02-22 |AP212        |7,482.00   |7,501.00 |7,575.00 |7,470.00 |7,478.00 |7,515.00  |-4.00     |33.00     |150       |17,590      |-8       |1,127.21     |                       
2022-02-22 |AP301        |7,589.00   |7,563.00 |7,679.00 |7,563.00 |7,578.00 |7,617.00  |-11.00    |28.00     |637       |12,490      |103      |4,851.75     |                       
2022-02-23 |AP203        |8,878.00   |8,819.00 |8,911.00 |8,636.00 |8,672.00 |8,739.00  |-206.00   |-139.00   |644       |1,631       |-282     |5,627.67     |                       
2022-02-23 |AP204        |9,240.00   |9,182.00 |9,235.00 |9,120.00 |9,127.00 |9,173.00  |-113.00   |-67.00    |160       |2,806       |-5       |1,467.72     |                       
2022-02-23 |AP205        |9,481.00   |9,408.00 |9,478.00 |9,355.00 |9,375.00 |9,416.00  |-106.00   |-65.00    |110,368   |138,298     |-10,369  |1,039,171.84 |                       
2022-02-23 |AP210        |7,698.00   |7,678.00 |7,735.00 |7,631.00 |7,637.00 |7,690.00  |-61.00    |-8.00     |7,439     |35,449      |-1,147   |57,206.10    |                       
2022-02-23 |AP211        |7,495.00   |7,477.00 |7,535.00 |7,450.00 |7,450.00 |7,513.00  |-45.00    |18.00     |825       |19,721      |-43      |6,198.03     |                       
2022-02-23 |AP212        |7,515.00   |7,515.00 |7,544.00 |7,470.00 |7,476.00 |7,538.00  |-39.00    |23.00     |388       |17,867      |277      |2,924.61     |                       
2022-02-23 |AP301        |7,617.00   |7,601.00 |7,644.00 |7,570.00 |7,581.00 |7,618.00  |-36.00    |1.00      |304       |12,409      |-81      |2,315.84     |                       
2022-02-24 |AP203        |8,739.00   |8,607.00 |8,698.00 |8,582.00 |8,582.00 |8,626.00  |-157.00   |-113.00   |443       |1,342       |-289     |3,821.12     |                       
2022-02-24 |AP204        |9,173.00   |9,122.00 |9,228.00 |9,084.00 |9,146.00 |9,151.00  |-27.00    |-22.00    |186       |2,793       |-13      |1,702.02     |                       
2022-02-24 |AP205        |9,416.00   |9,360.00 |9,496.00 |9,320.00 |9,441.00 |9,411.00  |25.00     |-5.00     |117,155   |131,262     |-7,036   |1,102,494.91 |                       
2022-02-24 |AP210        |7,690.00   |7,632.00 |7,742.00 |7,607.00 |7,717.00 |7,686.00  |27.00     |-4.00     |9,348     |35,350      |-99      |71,851.05    |                       
2022-02-24 |AP211        |7,513.00   |7,452.00 |7,555.00 |7,435.00 |7,536.00 |7,469.00  |23.00     |-44.00    |1,660     |18,696      |-1,025   |12,399.00    |                       
2022-02-24 |AP212        |7,538.00   |7,472.00 |7,568.00 |7,465.00 |7,549.00 |7,484.00  |11.00     |-54.00    |1,420     |16,813      |-1,054   |10,626.59    |                       
2022-02-24 |AP301        |7,618.00   |7,561.00 |7,681.00 |7,557.00 |7,671.00 |7,630.00  |53.00     |12.00     |391       |12,403      |-6       |2,983.16     |                       
2022-02-25 |AP203        |8,626.00   |8,580.00 |8,620.00 |8,480.00 |8,596.00 |8,528.00  |-30.00    |-98.00    |573       |1,022       |-320     |4,886.72     |                       
2022-02-25 |AP204        |9,151.00   |9,155.00 |9,162.00 |8,968.00 |9,100.00 |9,059.00  |-51.00    |-92.00    |363       |2,714       |-79      |3,288.46     |                       
2022-02-25 |AP205        |9,411.00   |9,428.00 |9,464.00 |9,224.00 |9,333.00 |9,327.00  |-78.00    |-84.00    |214,318   |141,395     |10,133   |1,998,970.40 |                       
2022-02-25 |AP210        |7,686.00   |7,700.00 |7,768.00 |7,635.00 |7,701.00 |7,703.00  |15.00     |17.00     |14,312    |36,157      |807      |110,248.58   |                       
2022-02-25 |AP211        |7,469.00   |7,494.00 |7,584.00 |7,429.00 |7,503.00 |7,508.00  |34.00     |39.00     |2,735     |18,062      |-634     |20,534.70    |                       
2022-02-25 |AP212        |7,484.00   |7,512.00 |7,601.00 |7,433.00 |7,506.00 |7,520.00  |22.00     |36.00     |1,178     |17,216      |403      |8,859.01     |                       
2022-02-25 |AP301        |7,630.00   |7,631.00 |7,715.00 |7,580.00 |7,656.00 |7,658.00  |26.00     |28.00     |718       |12,244      |-159     |5,498.49     |                       
2022-02-28 |AP203        |8,528.00   |8,450.00 |8,601.00 |8,450.00 |8,499.00 |8,512.00  |-29.00    |-16.00    |1,115     |204         |-818     |9,490.38     |                       
2022-02-28 |AP204        |9,059.00   |9,021.00 |9,300.00 |9,021.00 |9,207.00 |9,053.00  |148.00    |-6.00     |721       |2,216       |-498     |6,527.31     |                       
2022-02-28 |AP205        |9,327.00   |9,333.00 |9,605.00 |9,281.00 |9,503.00 |9,433.00  |176.00    |106.00    |161,430   |136,372     |-5,023   |1,522,709.13 |                       
2022-02-28 |AP210        |7,703.00   |7,738.00 |7,848.00 |7,674.00 |7,817.00 |7,766.00  |114.00    |63.00     |12,914    |36,466      |309      |100,292.28   |                       
2022-02-28 |AP211        |7,508.00   |7,465.00 |7,634.00 |7,465.00 |7,620.00 |7,525.00  |112.00    |17.00     |1,137     |17,356      |-706     |8,556.25     |                       
2022-02-28 |AP212        |7,520.00   |7,536.00 |7,649.00 |7,490.00 |7,639.00 |7,524.00  |119.00    |4.00      |782       |16,612      |-604     |5,883.69     |                       
2022-02-28 |AP301        |7,658.00   |7,610.00 |7,799.00 |7,610.00 |7,774.00 |7,655.00  |116.00    |-3.00     |1,979     |13,160      |916      |15,149.20    |                       
